,site,pred_task,fs_type,Feature,count
106,MCRI2018,stg12up,rm,830861:01_cum,18
107,MCRI2018,stg12up,rm,106351:01_cum,18
108,MCRI2018,stg12up,rm,310385:01_cum,18
109,MCRI2018,stg12up,rm,686924:01_cum,17
110,MCRI2018,stg12up,rm,966224:01_cum,17
111,MCRI2018,stg12up,rm,314077:01_cum,17
112,MCRI2018,stg12up,rm,310488:01_cum,17
113,MCRI2018,stg12up,rm,828348:01_cum,17
114,MCRI2018,stg12up,rm,904467:01_cum,17
115,MCRI2018,stg12up,rm,979480:01_cum,17
116,MCRI2018,stg12up,rm,198444:01_cum,17
117,MCRI2018,stg12up,rm,978010:01_cum,17
118,MCRI2018,stg12up,rm,245134:01_cum,17
119,MCRI2018,stg12up,rm,830837:01_cum,17
120,MCRI2018,stg12up,rm,847239:01_cum,17
121,MCRI2018,stg12up,rm,310430:01_cum,17
122,MCRI2018,stg12up,rm,6574:01_cum,17
123,MCRI2018,stg12up,rm,1049683:01_cum,17
124,MCRI2018,stg12up,rm,313989:01_cum,17
125,MCRI2018,stg12up,rm,313896:01_cum,17
126,MCRI2018,stg12up,rm,310433:01_cum,17
127,MCRI2018,stg12up,rm,797544:01_cum,17
128,MCRI2018,stg12up,rm,2418:01_cum,17
129,MCRI2018,stg12up,rm,1895:01_cum,17
130,MCRI2018,stg12up,rm,1014314:01_cum,17
131,MCRI2018,stg12up,rm,198335:01_cum,17
132,MCRI2018,stg12up,rm,312941:01_cum,17
133,MCRI2018,stg12up,rm,161:01_cum,16
134,MCRI2018,stg12up,rm,856377:01_cum,16
135,MCRI2018,stg12up,rm,240029:01_cum,16
136,MCRI2018,stg12up,rm,237420:01_cum,16
137,MCRI2018,stg12up,rm,312504:01_cum,16
138,MCRI2018,stg12up,rm,197381:01_cum,16
139,MCRI2018,stg12up,rm,861448:01_cum,16
140,MCRI2018,stg12up,rm,125933:01_cum,16
141,MCRI2018,stg12up,rm,198222:01_cum,16
142,MCRI2018,stg12up,rm,197528:01_cum,16
143,MCRI2018,stg12up,rm,308907:01_cum,16
144,MCRI2018,stg12up,rm,312744:01_cum,16
145,MCRI2018,stg12up,rm,995666:01_cum,16
146,MCRI2018,stg12up,rm,904431:01_cum,16
147,MCRI2018,stg12up,rm,596934:01_cum,16
148,MCRI2018,stg12up,rm,966225:01_cum,16
149,MCRI2018,stg12up,rm,313413:01_cum,16
150,MCRI2018,stg12up,rm,857005:01_cum,16
151,MCRI2018,stg12up,rm,1247759:01_cum,15
152,MCRI2018,stg12up,rm,197877:01_cum,15
153,MCRI2018,stg12up,rm,203088:01_cum,15
154,MCRI2018,stg12up,rm,309314:01_cum,15
155,MCRI2018,stg12up,rm,966270:01_cum,15
156,MCRI2018,stg12up,rm,892251:01_cum,15
157,MCRI2018,stg12up,rm,854868:01_cum,15
158,MCRI2018,stg12up,rm,282465:01_cum,14
159,MCRI2018,stg12up,rm,6204:01_cum,14
160,MCRI2018,stg12up,rm,596930:01_cum,14
161,MCRI2018,stg12up,rm,860981:01_cum,14
162,MCRI2018,stg12up,rm,308460:01_cum,14
163,MCRI2018,stg12up,rm,197626:01_cum,14
164,MCRI2018,stg12up,rm,310434:01_cum,14
165,MCRI2018,stg12up,rm,314229:01_cum,14
166,MCRI2018,stg12up,rm,24947:01_cum,14
167,MCRI2018,stg12up,rm,152695:01_cum,14
168,MCRI2018,stg12up,rm,197405:01_cum,14
169,MCRI2018,stg12up,rm,855671:01_cum,14
170,MCRI2018,stg12up,rm,312846:01_cum,14
171,MCRI2018,stg12up,rm,245135:01_cum,13
172,MCRI2018,stg12up,rm,198897:01_cum,13
173,MCRI2018,stg12up,rm,221147:01_cum,13
174,MCRI2018,stg12up,rm,197698:01_cum,13
175,MCRI2018,stg12up,rm,106346:01_cum,13
176,MCRI2018,stg12up,rm,197807:01_cum,13
177,MCRI2018,stg12up,rm,70727:01_cum,13
178,MCRI2018,stg12up,rm,198014:01_cum,12
179,MCRI2018,stg12up,rm,312515:01_cum,12
180,MCRI2018,stg12up,rm,198429:01_cum,11
181,MCRI2018,stg12up,rm,866042:01_cum,11
182,MCRI2018,stg12up,rm,310933:01_cum,11
183,MCRI2018,stg12up,rm,238920:01_cum,9
184,MCRI2018,stg12up,rm,4850:01_cum,8
185,MCRI2018,stg12up,rm,133,2
186,MCRI2018,stg12up,rm,45,2
187,MCRI2018,stg12up,rm,CH:73562,2
188,MCRI2018,stg12up,rm,day0,2
189,MCRI2018,stg12up,rm,CH:88309,2
190,MCRI2018,stg12up,rm,CH:70450,2
191,MCRI2018,stg12up,rm,CH:00562,2
192,MCRI2018,stg12up,rm,212,2
193,MCRI2018,stg12up,rm,CH:99233,2
194,MCRI2018,stg12up,rm,59,2
195,MCRI2018,stg12up,rm,day6,2
196,MCRI2018,stg12up,rm,CH:76937,2
197,MCRI2018,stg12up,rm,CH:40.3,2
198,MCRI2018,stg12up,rm,94,2
199,MCRI2018,stg12up,rm,151,2
200,MCRI2018,stg12up,rm,199,2
201,MCRI2018,stg12up,rm,CH:72170,2
202,MCRI2018,stg12up,rm,48,2
203,MCRI2018,stg12up,rm,310429:01,2
204,MCRI2018,stg12up,rm,CH:33.24,2
205,MCRI2018,stg12up,rm,47,2
206,MCRI2018,stg12up,rm,128,2
207,MCRI2018,stg12up,rm,CH:99140,2
208,MCRI2018,stg12up,rm,53,2
209,MCRI2018,stg12up,rm,CH:00.66,2
210,MCRI2018,stg12up,rm,CH:73510,2
211,MCRI2018,stg12up,rm,CH:96.72,2
212,MCRI2018,stg12up,rm,141,2
213,MCRI2018,stg12up,rm,237,2
214,MCRI2018,stg12up,rm,197361:01,2
215,MCRI2018,stg12up,rm,95,2
216,MCRI2018,stg12up,rm,TOBACCO_NI,2
217,MCRI2018,stg12up,rm,CH:71260,2
218,MCRI2018,stg12up,rm,657,2
219,MCRI2018,stg12up,rm,CH:93458,2
220,MCRI2018,stg12up,rm,CH:99.04,2
221,MCRI2018,stg12up,rm,CH:76700,2
222,MCRI2018,stg12up,rm,206,2
223,MCRI2018,stg12up,rm,161,2
224,MCRI2018,stg12up,rm,2620,2
225,MCRI2018,stg12up,rm,CH:99292,2
226,MCRI2018,stg12up,rm,CH:88304,2
227,MCRI2018,stg12up,rm,52,2
228,MCRI2018,stg12up,rm,204,2
229,MCRI2018,stg12up,rm,809533:01,2
230,MCRI2018,stg12up,rm,CH:71250,2
231,MCRI2018,stg12up,rm,CH:90935,2
232,MCRI2018,stg12up,rm,157,2
233,MCRI2018,stg12up,rm,CH:36569,2
234,MCRI2018,stg12up,rm,CH:38.91,2
235,MCRI2018,stg12up,rm,103,2
236,MCRI2018,stg12up,rm,225,2
237,MCRI2018,stg12up,rm,CH:88307,2
238,MCRI2018,stg12up,rm,118,2
239,MCRI2018,stg12up,rm,CH:71020,2
240,MCRI2018,stg12up,rm,CH:00912,2
241,MCRI2018,stg12up,rm,130,2
242,MCRI2018,stg12up,rm,855332:01,2
243,MCRI2018,stg12up,rm,CH:76770,2
244,MCRI2018,stg12up,rm,651,2
245,MCRI2018,stg12up,rm,day5,2
246,MCRI2018,stg12up,rm,216,2
247,MCRI2018,stg12up,rm,CH:99284,2
248,MCRI2018,stg12up,rm,166,2
249,MCRI2018,stg12up,rm,CH:36556,2
250,MCRI2018,stg12up,rm,CH:99253,2
251,MCRI2018,stg12up,rm,CH:74177,2
252,MCRI2018,stg12up,rm,CH:99251,2
253,MCRI2018,stg12up,rm,CH:99.07,2
254,MCRI2018,stg12up,rm,CH:93010,2
255,MCRI2018,stg12up,rm,CH:39.95,2
256,MCRI2018,stg12up,rm,162,2
257,MCRI2018,stg12up,rm,CH:74176,2
258,MCRI2018,stg12up,rm,140,2
259,MCRI2018,stg12up,rm,58,2
260,MCRI2018,stg12up,rm,102,2
261,MCRI2018,stg12up,rm,313988:01,2
262,MCRI2018,stg12up,rm,2603,2
263,MCRI2018,stg12up,rm,175,2
264,MCRI2018,stg12up,rm,209,2
265,MCRI2018,stg12up,rm,119,2
266,MCRI2018,stg12up,rm,90,2
267,MCRI2018,stg12up,rm,CH:55.51,2
268,MCRI2018,stg12up,rm,CH:99024,2
269,MCRI2018,stg12up,rm,213,2
270,MCRI2018,stg12up,rm,CH:86140,2
271,MCRI2018,stg12up,rm,CH:99223,2
272,MCRI2018,stg12up,rm,CH:96.71,2
273,MCRI2018,stg12up,rm,CH:93970,2
274,MCRI2018,stg12up,rm,81,2
275,MCRI2018,stg12up,rm,217,2
276,MCRI2018,stg12up,rm,CH:52332,2
277,MCRI2018,stg12up,rm,CH:99100,2
278,MCRI2018,stg12up,rm,CH:38.97,2
279,MCRI2018,stg12up,rm,149,2
280,MCRI2018,stg12up,rm,CH:88.56,2
281,MCRI2018,stg12up,rm,105,2
282,MCRI2018,stg12up,rm,199885:01,2
283,MCRI2018,stg12up,rm,201,2
284,MCRI2018,stg12up,rm,CH:99254,2
285,MCRI2018,stg12up,rm,42,2
286,MCRI2018,stg12up,rm,477367:01,2
287,MCRI2018,stg12up,rm,231,2
288,MCRI2018,stg12up,rm,108,2
289,MCRI2018,stg12up,rm,CH:28825,2
290,MCRI2018,stg12up,rm,109,2
291,MCRI2018,stg12up,rm,64,2
292,MCRI2018,stg12up,rm,628953:01,2
293,MCRI2018,stg12up,rm,99,2
294,MCRI2018,stg12up,rm,2613,2
295,MCRI2018,stg12up,rm,876193:01,2
296,MCRI2018,stg12up,rm,198509:01,2
297,MCRI2018,stg12up,rm,CH:44.43,2
298,MCRI2018,stg12up,rm,CH:59.8,2
299,MCRI2018,stg12up,rm,50,2
300,MCRI2018,stg12up,rm,CH:52005,2
301,MCRI2018,stg12up,rm,255,2
302,MCRI2018,stg12up,rm,617312:01,2
303,MCRI2018,stg12up,rm,CH:99232,2
304,MCRI2018,stg12up,rm,82,2
305,MCRI2018,stg12up,rm,312086:01,2
306,MCRI2018,stg12up,rm,CH:99285,2
307,MCRI2018,stg12up,rm,313782:01,2
308,MCRI2018,stg12up,rm,2617,2
309,MCRI2018,stg12up,rm,127,2
310,MCRI2018,stg12up,rm,98,2
311,MCRI2018,stg12up,rm,CH:80053,2
312,MCRI2018,stg12up,rm,CH:72125,2
313,MCRI2018,stg12up,rm,745679:01,2
314,MCRI2018,stg12up,rm,88,2
315,MCRI2018,stg12up,rm,163,2
316,MCRI2018,stg12up,rm,10,2
317,MCRI2018,stg12up,rm,198039:01,2
318,MCRI2018,stg12up,rm,96,2
319,MCRI2018,stg12up,rm,day4,2
320,MCRI2018,stg12up,rm,256,2
321,MCRI2018,stg12up,rm,55,2
322,MCRI2018,stg12up,rm,CH:99222,2
323,MCRI2018,stg12up,rm,246,2
324,MCRI2018,stg12up,rm,237735:01,2
325,MCRI2018,stg12up,rm,CH:92610,2
326,MCRI2018,stg12up,rm,CH:99239,2
327,MCRI2018,stg12up,rm,CH:78582,2
328,MCRI2018,stg12up,rm,day1,2
329,MCRI2018,stg12up,rm,158,2
330,MCRI2018,stg12up,rm,CH:93306,2
331,MCRI2018,stg12up,rm,CH:74000,2
332,MCRI2018,stg12up,rm,653,2
333,MCRI2018,stg12up,rm,203,2
334,MCRI2018,stg12up,rm,63,2
335,MCRI2018,stg12up,rm,CH:36620,2
336,MCRI2018,stg12up,rm,day3,2
337,MCRI2018,stg12up,rm,51,2
338,MCRI2018,stg12up,rm,49,2
339,MCRI2018,stg12up,rm,60,2
340,MCRI2018,stg12up,rm,4,2
341,MCRI2018,stg12up,rm,663,2
342,MCRI2018,stg12up,rm,54,2
343,MCRI2018,stg12up,rm,243670:01,2
344,MCRI2018,stg12up,rm,104,2
345,MCRI2018,stg12up,rm,62,2
346,MCRI2018,stg12up,rm,199362:01,2
347,MCRI2018,stg12up,rm,CH:01996,2
348,MCRI2018,stg12up,rm,SEX_F,2
349,MCRI2018,stg12up,rm,CH:92506,2
350,MCRI2018,stg12up,rm,CH:36415,2
351,MCRI2018,stg12up,rm,CH:99231,2
352,MCRI2018,stg12up,rm,85,2
353,MCRI2018,stg12up,rm,114,2
354,MCRI2018,stg12up,rm,207,2
355,MCRI2018,stg12up,rm,CH:85610,2
356,MCRI2018,stg12up,rm,HISPANIC_NI,2
357,MCRI2018,stg12up,rm,CH:96.04,2
358,MCRI2018,stg12up,rm,4850:01,2
359,MCRI2018,stg12up,rm,2,2
360,MCRI2018,stg12up,rm,126,2
361,MCRI2018,stg12up,rm,138,2
362,MCRI2018,stg12up,rm,212033:01,2
363,MCRI2018,stg12up,rm,258,2
364,MCRI2018,stg12up,rm,97,2
365,MCRI2018,stg12up,rm,995868:01,2
366,MCRI2018,stg12up,rm,117,2
367,MCRI2018,stg12up,rm,CH:95816,2
368,MCRI2018,stg12up,rm,101,2
369,MCRI2018,stg12up,rm,244,2
370,MCRI2018,stg12up,rm,day2,2
371,MCRI2018,stg12up,rm,CH:99221,2
372,MCRI2018,stg12up,rm,205,2
373,MCRI2018,stg12up,rm,227,2
374,MCRI2018,stg12up,rm,CH:77001,2
375,MCRI2018,stg12up,rm,236,2
376,MCRI2018,stg12up,rm,125,2
377,MCRI2018,stg12up,rm,CH:72141,2
378,MCRI2018,stg12up,rm,CH:33534,2
379,MCRI2018,stg12up,rm,200,2
380,MCRI2018,stg12up,rm,147,2
381,MCRI2018,stg12up,rm,3,2
382,MCRI2018,stg12up,rm,106,2
383,MCRI2018,stg12up,rm,RACE_05,2
384,MCRI2018,stg12up,rm,857002:01,2
385,MCRI2018,stg12up,rm,155,2
386,MCRI2018,stg12up,rm,86,2
387,MCRI2018,stg12up,rm,87,2
388,MCRI2018,stg12up,rm,966225:01,2
389,MCRI2018,stg12up,rm,CH:88312,2
390,MCRI2018,stg12up,rm,CH:38.95,2
391,MCRI2018,stg12up,rm,CH:99291,2
392,MCRI2018,stg12up,rm,day9,2
393,MCRI2018,stg12up,rm,CH:74475,2
394,MCRI2018,stg12up,rm,252,2
395,MCRI2018,stg12up,rm,CH:00.40,2
396,MCRI2018,stg12up,rm,171,2
397,MCRI2018,stg12up,rm,day10,2
398,MCRI2018,stg12up,rm,660,2
399,MCRI2018,stg12up,rm,259,2
400,MCRI2018,stg12up,rm,CH:00862,2
401,MCRI2018,stg12up,rm,CH:88305,2
402,MCRI2018,stg12up,rm,253,2
403,MCRI2018,stg12up,rm,RACE_UN,2
404,MCRI2018,stg12up,rm,257,2
405,MCRI2018,stg12up,rm,110,2
406,MCRI2018,stg12up,rm,250,2
407,MCRI2018,stg12up,rm,143,2
408,MCRI2018,stg12up,rm,131,2
409,MCRI2018,stg12up,rm,CH:99199,2
410,MCRI2018,stg12up,rm,CH:31500,2
411,MCRI2018,stg12up,rm,CH:71010,2
412,MCRI2018,stg12up,rm,238,2
413,MCRI2018,stg12up,rm,318272:01,2
414,MCRI2018,stg12up,rm,120,2
415,MCRI2018,stg12up,rm,311354:01,2
416,MCRI2018,stg12up,rm,CH:85025,2
417,MCRI2018,stg12up,rm,866514:01,2
418,MCRI2018,stg12up,rm,2616,2
419,MCRI2018,stg12up,rm,239,2
420,MCRI2018,stg12up,rm,245135:01,2
421,MCRI2018,stg12up,rm,159,2
422,MCRI2018,stg12up,rm,310965:01,2
423,MCRI2018,stg12up,rm,134,2
424,MCRI2018,stg12up,rm,CH:94.62,2
425,MCRI2018,stg12up,rm,312961:01,2
426,MCRI2018,stg12up,rm,HISPANIC_N,2
427,MCRI2018,stg12up,rm,251,2
428,MCRI2018,stg12up,rm,91,2
429,MCRI2018,stg12up,rm,153,2
430,MCRI2018,stg12up,rm,CH:76705,2
431,MCRI2018,stg12up,rm,89,2
432,MCRI2018,stg12up,rm,211,2
433,MCRI2018,stg12up,rm,1596:01_cum,1
434,MCRI2018,stg12up,rm,79,1
435,MCRI2018,stg12up,rm,245,1
436,MCRI2018,stg12up,rm,CH:86891,1
437,MCRI2018,stg12up,rm,156,1
438,MCRI2018,stg12up,rm,CH:99215,1
439,MCRI2018,stg12up,rm,993781:01_cum,1
440,MCRI2018,stg12up,rm,113,1
441,MCRI2018,stg12up,rm,136,1
442,MCRI2018,stg12up,rm,198051:01,1
443,MCRI2018,stg12up,rm,CH:93880,1
444,MCRI2018,stg12up,rm,6581:01_cum,1
445,MCRI2018,stg12up,rm,116,1
446,MCRI2018,stg12up,rm,628953:01_cum,1
447,MCRI2018,stg12up,rm,884308:01_cum,1
448,MCRI2018,stg12up,rm,866511:01_cum,1
449,MCRI2018,stg12up,rm,24,1
450,MCRI2018,stg12up,rm,CH:51.23,1
451,MCRI2018,stg12up,rm,617311:01,1
452,MCRI2018,stg12up,rm,CH:36514,1
453,MCRI2018,stg12up,rm,23,1
454,MCRI2018,stg12up,rm,CH:99255,1
455,MCRI2018,stg12up,rm,83,1
456,MCRI2018,stg12up,rm,312615:01,1
457,MCRI2018,stg12up,rm,122,1
458,MCRI2018,stg12up,rm,CH:85730,1
459,MCRI2018,stg12up,rm,208,1
460,MCRI2018,stg12up,rm,CH:33405,1
461,MCRI2018,stg12up,rm,562508:01_cum,1
462,MCRI2018,stg12up,rm,43,1
463,MCRI2018,stg12up,rm,229,1
464,MCRI2018,stg12up,rm,855288:01_cum,1
465,MCRI2018,stg12up,rm,TOBACCO_TYPE_NI,1
466,MCRI2018,stg12up,rm,CH:73630,1
467,MCRI2018,stg12up,rm,CH:88112,1
468,MCRI2018,stg12up,rm,996561:01_cum,1
469,MCRI2018,stg12up,rm,CH:93005,1
470,MCRI2018,stg12up,rm,659,1
471,MCRI2018,stg12up,rm,CH:03.90,1
472,MCRI2018,stg12up,rm,308135:01,1
473,MCRI2018,stg12up,rm,150985:01_cum,1
474,MCRI2018,stg12up,rm,CH:62318,1
475,MCRI2018,stg12up,rm,CH:93016,1
476,MCRI2018,stg12up,rm,129,1
477,MCRI2018,stg12up,rm,CH:38.93,1
478,MCRI2018,stg12up,rm,CH:83735,1
479,MCRI2018,stg12up,rm,CH:99213,1
480,MCRI2018,stg12up,rm,979485:01_cum,1
481,MCRI2018,stg12up,rm,483444:01,1
482,MCRI2018,stg12up,rm,966220:01_cum,1
483,MCRI2018,stg12up,rm,310325:01,1
484,MCRI2018,stg12up,rm,160,1
485,MCRI2018,stg12up,rm,CH:96372,1
486,MCRI2018,stg12up,rm,CH:93320,1
487,MCRI2018,stg12up,rm,861004:01_cum,1
488,MCRI2018,stg12up,rm,849574:01_cum,1
489,MCRI2018,stg12up,rm,121,1
490,MCRI2018,stg12up,rm,CH:93321,1
491,MCRI2018,stg12up,rm,197901:01_cum,1
492,MCRI2018,stg12up,rm,904475:01_cum,1
493,MCRI2018,stg12up,rm,CH:92507,1
494,MCRI2018,stg12up,rm,198029:01_cum,1
495,MCRI2018,stg12up,rm,311040:01,1
496,MCRI2018,stg12up,rm,9863:01_cum,1
497,MCRI2018,stg12up,rm,904458:01_cum,1
498,MCRI2018,stg12up,rm,CH:96375,1
499,MCRI2018,stg12up,rm,309114:01_cum,1
500,MCRI2018,stg12up,rm,997223:01_cum,1
501,MCRI2018,stg12up,rm,HISPANIC_UN,1
502,MCRI2018,stg12up,rm,197606:01_cum,1
503,MCRI2018,stg12up,rm,200224:01_cum,1
504,MCRI2018,stg12up,rm,200176:01_cum,1
505,MCRI2018,stg12up,rm,254,1
506,MCRI2018,stg12up,rm,312940:01_cum,1
507,MCRI2018,stg12up,rm,253017:01_cum,1
508,MCRI2018,stg12up,rm,308416:01,1
509,MCRI2018,stg12up,rm,1115005:01,1
510,MCRI2018,stg12up,rm,CH:93312,1
511,MCRI2018,stg12up,rm,135,1
512,MCRI2018,stg12up,rm,235,1
513,MCRI2018,stg12up,rm,CH:31624,1
514,MCRI2018,stg12up,rm,310798:01,1
515,MCRI2018,stg12up,rm,CH:99214,1
516,MCRI2018,stg12up,rm,199362:01_cum,1
517,MCRI2018,stg12up,rm,CH:93325,1
518,MCRI2018,stg12up,rm,176,1
519,MCRI2018,stg12up,rm,CH:34.04,1
520,MCRI2018,stg12up,rm,CH:93308,1
521,MCRI2018,stg12up,rm,8,1
522,MCRI2018,stg12up,rm,CH:95819,1
523,MCRI2018,stg12up,rm,197391:01_cum,1
524,MCRI2018,stg12up,rm,197979:01,1
525,MCRI2018,stg12up,rm,44,1
526,MCRI2018,stg12up,rm,33,1
527,MCRI2018,stg12up,rm,249,1
528,MCRI2018,stg12up,rm,1191:01_cum,1
529,MCRI2018,stg12up,rm,856834:01_cum,1
530,MCRI2018,stg12up,rm,CH:88104,1
531,MCRI2018,stg12up,rm,197,1
532,MCRI2018,stg12up,rm,661,1
533,MCRI2018,stg12up,rm,993518:01_cum,1
534,MCRI2018,stg12up,rm,313585:01_cum,1
535,MCRI2018,stg12up,rm,283672:01_cum,1
536,MCRI2018,stg12up,rm,CH:83880,1
537,MCRI2018,stg12up,rm,25,1
538,MCRI2018,stg12up,rm,978006:01_cum,1
539,MCRI2018,stg12up,rm,855302:01,1
540,MCRI2018,stg12up,rm,486515:01_cum,1
541,MCRI2018,stg12up,rm,CH:93799,1
542,MCRI2018,stg12up,rm,CH:87040,1
543,MCRI2018,stg12up,rm,866924:01,1
544,MCRI2018,stg12up,rm,312087:01_cum,1
545,MCRI2018,stg12up,rm,CH:99.00,1
546,MCRI2018,stg12up,rm,CH:88.72,1
547,MCRI2018,stg12up,rm,905225:01_cum,1
548,MCRI2018,stg12up,rm,CH:88342,1
549,MCRI2018,stg12up,rm,5640:01_cum,1
550,MCRI2018,stg12up,rm,day7,1
551,MCRI2018,stg12up,rm,14,1
552,MCRI2018,stg12up,rm,CH:76942,1
553,MCRI2018,stg12up,rm,854873:01_cum,1
554,MCRI2018,stg12up,rm,313323:01_cum,1
555,MCRI2018,stg12up,rm,197380:01_cum,1
556,MCRI2018,stg12up,rm,200031:01_cum,1
557,MCRI2018,stg12up,rm,SMOKING_NI,1
558,MCRI2018,stg12up,rm,351250:01,1
559,MCRI2018,stg12up,rm,197319:01,1
560,MCRI2018,stg12up,rm,CH:32551,1
561,MCRI2018,stg12up,rm,314208:01_cum,1
562,MCRI2018,stg12up,rm,198861:01_cum,1
563,MCRI2018,stg12up,rm,38,1
564,MCRI2018,stg12up,rm,146,1
565,MCRI2018,stg12up,rm,855312:01_cum,1
566,MCRI2018,stg12up,rm,311666:01_cum,1
567,MCRI2018,stg12up,rm,309263:01,1
568,MCRI2018,stg12up,rm,215,1
569,MCRI2018,stg12up,rm,242,1
570,MCRI2018,stg12up,rm,309309:01,1
571,MCRI2018,stg12up,rm,197380:01,1
572,MCRI2018,stg12up,rm,CH:00563,1
573,MCRI2018,stg12up,rm,307746:01_cum,1
574,MCRI2018,stg12up,rm,199884:01_cum,1
575,MCRI2018,stg12up,rm,221147:01,1
576,MCRI2018,stg12up,rm,CH:88311,1
577,MCRI2018,stg12up,rm,2621,1
578,MCRI2018,stg12up,rm,237735:01_cum,1
579,MCRI2018,stg12up,rm,CH:33533,1
580,MCRI2018,stg12up,rm,164,1
581,MCRI2018,stg12up,rm,day8,1
582,MCRI2018,stg12up,rm,312615:01_cum,1
583,MCRI2018,stg12up,rm,CH:88173,1
584,MCRI2018,stg12up,rm,1049621:01,1
585,MCRI2018,stg12up,rm,CH:39.61,1
586,MCRI2018,stg12up,rm,197405:01,1
587,MCRI2018,stg12up,rm,311028:01_cum,1
588,MCRI2018,stg12up,rm,CH:99283,1
589,MCRI2018,stg12up,rm,483448:01_cum,1
590,MCRI2018,stg12up,rm,CH:90945,1
591,MCRI2018,stg12up,rm,309367:01_cum,1
592,MCRI2018,stg12up,rm,CH:96365,1
593,MCRI2018,stg12up,rm,137,1
594,MCRI2018,stg12up,rm,1010739:01_cum,1
595,MCRI2018,stg12up,rm,CH:72193,1
596,MCRI2018,stg12up,rm,RACE_03,1
597,MCRI2018,stg12up,rm,309593:01_cum,1
598,MCRI2018,stg12up,rm,CH:92526,1
599,MCRI2018,stg12up,rm,310798:01_cum,1
600,MCRI2018,stg12up,rm,636522:01_cum,1
601,MCRI2018,stg12up,rm,310490:01_cum,1
602,MCRI2018,stg12up,rm,198335:01,1
603,MCRI2018,stg12up,rm,CH:80048,1
604,MCRI2018,stg12up,rm,100,1
605,MCRI2018,stg12up,rm,CH:78452,1
606,MCRI2018,stg12up,rm,93,1
607,MCRI2018,stg12up,rm,CH:92960,1
608,MCRI2018,stg12up,rm,855324:01_cum,1
609,MCRI2018,stg12up,rm,485032:01,1
610,MCRI2018,stg12up,rm,145,1
611,MCRI2018,stg12up,rm,310346:01_cum,1
612,MCRI2018,stg12up,rm,7,1
613,MCRI2018,stg12up,rm,259255:01,1
614,MCRI2018,stg12up,rm,856373:01_cum,1
615,MCRI2018,stg12up,rm,11248:01_cum,1
616,MCRI2018,stg12up,rm,314072:01_cum,1
617,MCRI2018,stg12up,rm,144,1
618,MCRI2018,stg12up,rm,863669:01,1
619,MCRI2018,stg12up,rm,232,1
620,MCRI2018,stg12up,rm,84,1
621,MCRI2018,stg12up,rm,CH:01230,1
622,MCRI2018,stg12up,rm,SMOKING_03,1
0,MCW2018,stg01,full,BP_SYSTOLIC_min,144
1,MCW2018,stg01,full,2078-4,91
2,MCW2018,stg01,full,AGE,80
3,MCW2018,stg01,full,BP_DIASTOLIC_min,71
4,MCW2018,stg01,full,313002:02_cum,44
5,MCW2018,stg01,full,1926331:02_cum,37
6,MCW2018,stg01,full,1361029:02_cum,35
7,MCW2018,stg01,full,242120:02_cum,32
8,MCW2018,stg01,full,1049633:02_cum,27
9,MCW2018,stg01,full,283504:02_cum,27
10,MCW2018,stg01,full,204441:02_cum,26
11,MCW2018,stg01,full,1724209:02_cum,25
12,MCW2018,stg01,full,1860466:02_cum,24
13,MCW2018,stg01,full,847230:02_cum,24
14,MCW2018,stg01,full,198440:02_cum,24
15,MCW2018,stg01,full,1658259:02_cum,23
16,MCW2018,stg01,full,1010033:02_cum,22
17,MCW2018,stg01,full,1735004:02_cum,22
18,MCW2018,stg01,full,313782:02_cum,21
19,MCW2018,stg01,full,282486:02_cum,21
20,MCW2018,stg01,full,1049621:02_cum,21
21,MCW2018,stg01,full,245314:02_cum,21
22,MCW2018,stg01,full,1860239:02_cum,21
23,MCW2018,stg01,full,866508:02_cum,19
24,MCW2018,stg01,full,238100:02_cum,19
25,MCW2018,stg01,full,876193:02_cum,18
26,MCW2018,stg01,full,1437702:02_cum,18
27,MCW2018,stg01,full,1740918:02_cum,17
28,MCW2018,stg01,full,1791840:02_cum,17
29,MCW2018,stg01,full,855332:02_cum,17
30,MCW2018,stg01,full,1743726:02_cum,16
31,MCW2018,stg01,full,5956:02_cum,16
32,MCW2018,stg01,full,198377:02_cum,16
33,MCW2018,stg01,full,836358:02_cum,15
34,MCW2018,stg01,full,1867544:02_cum,15
35,MCW2018,stg01,full,978006:02_cum,15
36,MCW2018,stg01,full,318272:02_cum,15
37,MCW2018,stg01,full,1361615:02_cum,15
38,MCW2018,stg01,full,198509:02_cum,14
39,MCW2018,stg01,full,307675:02_cum,14
40,MCW2018,stg01,full,854235:02_cum,14
41,MCW2018,stg01,full,855288:02_cum,14
42,MCW2018,stg01,full,829757:02_cum,14
43,MCW2018,stg01,full,312087:02_cum,14
44,MCW2018,stg01,full,314192:02_cum,14
45,MCW2018,stg01,full,197582:02_cum,13
46,MCW2018,stg01,full,1807508:02_cum,13
47,MCW2018,stg01,full,310273:02_cum,13
48,MCW2018,stg01,full,998740:02_cum,13
49,MCW2018,stg01,full,237653:02_cum,13
50,MCW2018,stg01,full,312935:02_cum,12
51,MCW2018,stg01,full,1808217:02_cum,12
52,MCW2018,stg01,full,314200:02_cum,12
53,MCW2018,stg01,full,1046406:02_cum,12
54,MCW2018,stg01,full,283669:02_cum,12
55,MCW2018,stg01,full,1659137:02_cum,12
56,MCW2018,stg01,full,313988:02_cum,12
57,MCW2018,stg01,full,104894:02_cum,12
