type,code,key
PX,09,ICD10:0WPF0JZ
PX,09,ICD10:0WPF30Z
PX,09,ICD10:0WPFX0Z
PX,09,ICD10:0WPFXJZ
PX,09,ICD10:0WPG0JZ
PX,09,ICD10:0WPG0YZ
PX,09,ICD10:0WPG30Z
PX,09,ICD10:0WPG3JZ
PX,09,ICD10:0WPGX0Z
PX,09,ICD10:0WPH30Z
PX,09,ICD10:0WPJ30Z
PX,09,ICD10:0WPK30Z
PX,09,ICD10:0WPKX0Z
PX,09,ICD10:0WPL0YZ
PX,09,ICD10:0WPLX0Z
PX,09,ICD10:0WPN4JZ
PX,09,ICD10:0WPP0YZ
PX,09,ICD10:0WQ00ZZ
PX,09,ICD10:0WQ20ZZ
PX,09,ICD10:0WQ24ZZ
PX,09,ICD10:0WQ2XZZ
PX,09,ICD10:0WQ60ZZ
PX,09,ICD10:0WQ6XZ2
PX,09,ICD10:0WQ6XZZ
PX,09,ICD10:0WQ80ZZ
PX,09,ICD10:0WQ8XZZ
PX,09,ICD10:0WQC0ZZ
PX,09,ICD10:0WQF0ZZ
PX,09,ICD10:0WQF4ZZ
PX,09,ICD10:0WQFXZ2
PX,09,ICD10:0WQFXZZ
PX,09,ICD10:0WQM0ZZ
PX,09,ICD10:0WQMXZZ
PX,09,ICD10:0WQNXZZ
PX,09,ICD10:0WU007Z
PX,09,ICD10:0WU247Z
PX,09,ICD10:0WU24KZ
PX,09,ICD10:0WU40JZ
PX,09,ICD10:0WU507Z
PX,09,ICD10:0WU607Z
PX,09,ICD10:0WU807Z
PX,09,ICD10:0WU80JZ
PX,09,ICD10:0WU84JZ
PX,09,ICD10:0WUF07Z
PX,09,ICD10:0WUF0JZ
PX,09,ICD10:0WUF0KZ
PX,09,ICD10:0WUF47Z
PX,09,ICD10:0WUF4JZ
PX,09,ICD10:0WUK07Z
PX,09,ICD10:0WUL07Z
PX,09,ICD10:0WUM0JZ
PX,09,ICD10:0WUN07Z
PX,09,ICD10:0WW047Z
PX,09,ICD10:0WW90JZ
PX,09,ICD10:0WW9XJZ
PX,09,ICD10:0WWG0JZ
PX,09,ICD10:0WWG4JZ
PX,09,ICD10:0WWGX0Z
PX,09,ICD10:0WWP4YZ
PX,09,ICD10:0X600ZZ
PX,09,ICD10:0X610ZZ
PX,09,ICD10:0X620ZZ
PX,09,ICD10:0X630ZZ
PX,09,ICD10:0X690Z1
PX,09,ICD10:0X690Z3
PX,09,ICD10:0X6C0ZZ
PX,09,ICD10:0X6F0Z3
PX,09,ICD10:0X6K0Z7
PX,09,ICD10:0X6M0Z0
PX,09,ICD10:0X6M0Z3
PX,09,ICD10:0X6N0Z0
PX,09,ICD10:0X6N0Z2
PX,09,ICD10:0X6P0Z0
PX,09,ICD10:0X6P0Z1
PX,09,ICD10:0X6P0Z3
PX,09,ICD10:0X6Q0Z0
PX,09,ICD10:0X6Q0Z1
PX,09,ICD10:0X6Q0Z2
PX,09,ICD10:0X6R0Z0
PX,09,ICD10:0X6S0Z0
PX,09,ICD10:0X6S0Z1
PX,09,ICD10:0X6T0Z0
PX,09,ICD10:0X6T0Z2
PX,09,ICD10:0X6T0Z3
PX,09,ICD10:0X6V0Z1
PX,09,ICD10:0X6W0Z0
PX,09,ICD10:0X6W0Z2
PX,09,ICD10:0X920ZZ
PX,09,ICD10:0X9300Z
PX,09,ICD10:0X940ZX
PX,09,ICD10:0X940ZZ
PX,09,ICD10:0X943ZX
PX,09,ICD10:0X9500Z
PX,09,ICD10:0X950ZX
PX,09,ICD10:0X950ZZ
PX,09,ICD10:0X9530Z
PX,09,ICD10:0X953ZX
PX,09,ICD10:0X953ZZ
PX,09,ICD10:0X9D00Z
PX,09,ICD10:0X9D30Z
PX,09,ICD10:0X9H0ZZ
PX,09,ICD10:0X9J0ZZ
PX,09,ICD10:0XB33ZZ
PX,09,ICD10:0XB50ZZ
PX,09,ICD10:0XBC0ZX
PX,09,ICD10:0XBK0ZZ
PX,09,ICD10:0XMJ0ZZ
PX,09,ICD10:0XMP0ZZ
PX,09,ICD10:0XMR0ZZ
PX,09,ICD10:0XMT0ZZ
PX,09,ICD10:0XP60YZ
PX,09,ICD10:0XP7X0Z
PX,09,ICD10:0XQ80ZZ
PX,09,ICD10:0XQDXZZ
PX,09,ICD10:0XQM0ZZ
PX,09,ICD10:0XUD07Z
PX,09,ICD10:0XUF0JZ
PX,09,ICD10:0XUK07Z
PX,09,ICD10:0Y29XYZ
PX,09,ICD10:0Y3F0ZZ
PX,09,ICD10:0Y3G0ZZ
PX,09,ICD10:0Y3J0ZZ
PX,09,ICD10:0Y620ZZ
PX,09,ICD10:0Y630ZZ
PX,09,ICD10:0Y670ZZ
PX,09,ICD10:0Y680ZZ
PX,09,ICD10:0Y6C0Z1
PX,09,ICD10:0Y6C0Z2
PX,09,ICD10:0Y6C0Z3
PX,09,ICD10:0Y6D0Z1
PX,09,ICD10:0Y6D0Z3
PX,09,ICD10:0Y6F0ZZ
PX,09,ICD10:0Y6G0ZZ
PX,09,ICD10:0Y6H0Z1
PX,09,ICD10:0Y6H0Z2
PX,09,ICD10:0Y6H0Z3
PX,09,ICD10:0Y6J0Z1
PX,09,ICD10:0Y6J0Z2
PX,09,ICD10:0Y6J0Z3
PX,09,ICD10:0Y6M0Z4
PX,09,ICD10:0Y6M0Z5
PX,09,ICD10:0Y6M0Z6
PX,09,ICD10:0Y6M0Z7
PX,09,ICD10:0Y6M0Z9
PX,09,ICD10:0Y6M0ZB
PX,09,ICD10:0Y6M0ZC
PX,09,ICD10:0Y6M0ZD
PX,09,ICD10:0Y6M0ZF
PX,09,ICD10:0Y6N0Z0
PX,09,ICD10:0Y6N0Z8
PX,09,ICD10:0Y6N0Z9
PX,09,ICD10:0Y6N0ZB
PX,09,ICD10:0Y6N0ZC
PX,09,ICD10:0Y6N0ZD
PX,09,ICD10:0Y6N0ZF
PX,09,ICD10:0Y6P0Z0
PX,09,ICD10:0Y6P0Z1
PX,09,ICD10:0Y6Q0Z0
PX,09,ICD10:0Y6Q0Z1
PX,09,ICD10:0Y6Q0Z2
PX,09,ICD10:0Y6R0Z0
PX,09,ICD10:0Y6R0Z1
PX,09,ICD10:0Y6R0Z2
PX,09,ICD10:0Y6R0Z3
PX,09,ICD10:0Y6S0Z0
PX,09,ICD10:0Y6S0Z1
PX,09,ICD10:0Y6S0Z3
PX,09,ICD10:0Y6T0Z0
PX,09,ICD10:0Y6T0Z1
PX,09,ICD10:0Y6T0Z2
PX,09,ICD10:0Y6T0Z3
PX,09,ICD10:0Y6U0Z0
PX,09,ICD10:0Y6U0Z1
PX,09,ICD10:0Y6U0Z3
PX,09,ICD10:0Y6V0Z0
PX,09,ICD10:0Y6V0Z3
PX,09,ICD10:0Y6W0Z0
PX,09,ICD10:0Y6W0Z1
PX,09,ICD10:0Y6W0Z2
PX,09,ICD10:0Y6W0Z3
PX,09,ICD10:0Y6X0Z0
PX,09,ICD10:0Y6X0Z1
PX,09,ICD10:0Y6Y0Z0
PX,09,ICD10:0Y6Y0Z1
PX,09,ICD10:0Y9000Z
PX,09,ICD10:0Y900ZZ
PX,09,ICD10:0Y910ZZ
PX,09,ICD10:0Y9130Z
PX,09,ICD10:0Y914ZX
PX,09,ICD10:0Y950ZX
PX,09,ICD10:0Y950ZZ
PX,09,ICD10:0Y9530Z
PX,09,ICD10:0Y9600Z
PX,09,ICD10:0Y960ZZ
PX,09,ICD10:0Y9630Z
PX,09,ICD10:0Y963ZZ
PX,09,ICD10:0Y9700Z
PX,09,ICD10:0Y970ZZ
PX,09,ICD10:0Y9800Z
PX,09,ICD10:0Y9B0ZZ
PX,09,ICD10:0Y9C00Z
PX,09,ICD10:0Y9C30Z
PX,09,ICD10:0Y9C3ZZ
PX,09,ICD10:0Y9D30Z
PX,09,ICD10:0Y9F0ZZ
PX,09,ICD10:0Y9G00Z
PX,09,ICD10:0Y9H00Z
PX,09,ICD10:0Y9H0ZX
PX,09,ICD10:0Y9H0ZZ
PX,09,ICD10:0Y9H3ZZ
PX,09,ICD10:0Y9J00Z
PX,09,ICD10:0Y9J0ZZ
PX,09,ICD10:0Y9L00Z
PX,09,ICD10:0Y9L0ZX
PX,09,ICD10:0Y9L3ZX
PX,09,ICD10:0Y9M00Z
PX,09,ICD10:0Y9M3ZX
PX,09,ICD10:0Y9N00Z
PX,09,ICD10:0Y9N0ZZ
PX,09,ICD10:0YB00ZZ
PX,09,ICD10:0YB10ZZ
PX,09,ICD10:0YB50ZZ
PX,09,ICD10:0YB53ZX
PX,09,ICD10:0YB60ZX
PX,09,ICD10:0YB63ZX
PX,09,ICD10:0YB70ZZ
PX,09,ICD10:0YB80ZZ
PX,09,ICD10:0YB90ZZ
PX,09,ICD10:0YBC0ZX
PX,09,ICD10:0YBC0ZZ
PX,09,ICD10:0YBD0ZZ
PX,09,ICD10:0YBH0ZZ
PX,09,ICD10:0YBJ0ZZ
PX,09,ICD10:0YBN0ZZ
PX,09,ICD10:0YBN3ZX
PX,09,ICD10:0YHG03Z
PX,09,ICD10:0YJ50ZZ
PX,09,ICD10:0YJ54ZZ
PX,09,ICD10:0YJ74ZZ
PX,09,ICD10:0YP900Z
PX,09,ICD10:0YP90JZ
PX,09,ICD10:0YP90YZ
PX,09,ICD10:0YP9X0Z
PX,09,ICD10:0YP9XYZ
PX,09,ICD10:0YPB0YZ
PX,09,ICD10:0YQ50ZZ
PX,09,ICD10:0YQ60ZZ
PX,09,ICD10:0YQ6XZZ
PX,09,ICD10:0YQ70ZZ
PX,09,ICD10:0YQG0ZZ
PX,09,ICD10:0YQMXZZ
PX,09,ICD10:0YQN0ZZ
PX,09,ICD10:0YQQXZZ
PX,09,ICD10:0YU50JZ
PX,09,ICD10:0YU54JZ
PX,09,ICD10:0YU60JZ
PX,09,ICD10:0YU64JZ
PX,09,ICD10:0YU70JZ
PX,09,ICD10:0YU74JZ
PX,09,ICD10:0YU80JZ
PX,09,ICD10:0YUA0JZ
PX,09,ICD10:0YUA4JZ
PX,09,ICD10:0YUH07Z
PX,09,ICD10:0YWB07Z
PX,09,ICD10:10903Z9
PX,09,ICD10:10903ZB
PX,09,ICD10:10903ZU
PX,09,ICD10:10907ZC
PX,09,ICD10:10A07Z6
PX,09,ICD10:10A07ZW
PX,09,ICD10:10A07ZZ
PX,09,ICD10:10D00Z0
PX,09,ICD10:10D00Z1
PX,09,ICD10:10D07Z3
PX,09,ICD10:10D07Z4
PX,09,ICD10:10D07Z6
PX,09,ICD10:10D07Z8
PX,09,ICD10:10D17ZZ
PX,09,ICD10:10E0XZZ
PX,09,ICD10:10H073Z
PX,09,ICD10:10H07YZ
PX,09,ICD10:10S0XZZ
PX,09,ICD10:10T20ZZ
PX,09,ICD10:2W00X6Z
PX,09,ICD10:2W01X4Z
PX,09,ICD10:2W01X6Z
PX,09,ICD10:2W02X6Z
PX,09,ICD10:2W03X4Z
PX,09,ICD10:2W03X6Z
PX,09,ICD10:2W03XYZ
PX,09,ICD10:2W04X4Z
PX,09,ICD10:2W04X6Z
PX,09,ICD10:2W05X4Z
PX,09,ICD10:2W05X6Z
PX,09,ICD10:2W06X4Z
PX,09,ICD10:2W07X4Z
PX,09,ICD10:2W08X4Z
PX,09,ICD10:2W09X4Z
PX,09,ICD10:2W09X6Z
PX,09,ICD10:2W0BX4Z
PX,09,ICD10:2W0BX6Z
PX,09,ICD10:2W0FX6Z
PX,09,ICD10:2W0LX4Z
PX,09,ICD10:2W0MX4Z
PX,09,ICD10:2W0MX6Z
PX,09,ICD10:2W0NX4Z
PX,09,ICD10:2W0PX4Z
PX,09,ICD10:2W0PX6Z
PX,09,ICD10:2W0RX0Z
PX,09,ICD10:2W0RX6Z
PX,09,ICD10:2W0SX4Z
PX,09,ICD10:2W12X6Z
PX,09,ICD10:2W13X6Z
PX,09,ICD10:2W14X6Z
PX,09,ICD10:2W15X6Z
PX,09,ICD10:2W1DX6Z
PX,09,ICD10:2W1FX6Z
PX,09,ICD10:2W1LX6Z
PX,09,ICD10:2W1MX6Z
PX,09,ICD10:2W1PX6Z
PX,09,ICD10:2W1RX6Z
PX,09,ICD10:2W1SX6Z
PX,09,ICD10:2W23X4Z
PX,09,ICD10:2W24X4Z
PX,09,ICD10:2W25X4Z
PX,09,ICD10:2W28X4Z
PX,09,ICD10:2W2AX4Z
PX,09,ICD10:2W2BX4Z
PX,09,ICD10:2W2CX4Z
PX,09,ICD10:2W2DX4Z
PX,09,ICD10:2W2EX4Z
PX,09,ICD10:2W2FX4Z
PX,09,ICD10:2W2LX4Z
PX,09,ICD10:2W2MX4Z
PX,09,ICD10:2W2NX4Z
PX,09,ICD10:2W2PX4Z
PX,09,ICD10:2W2SX4Z
PX,09,ICD10:2W30XYZ
PX,09,ICD10:2W31X9Z
PX,09,ICD10:2W3CX1Z
PX,09,ICD10:2W3DX1Z
PX,09,ICD10:2W3DX2Z
PX,09,ICD10:2W3FX1Z
PX,09,ICD10:2W3JX1Z
PX,09,ICD10:2W3LXYZ
PX,09,ICD10:2W3MX1Z
PX,09,ICD10:2W3MX2Z
PX,09,ICD10:2W3NX3Z
PX,09,ICD10:2W3RX1Z
PX,09,ICD10:2W43X5Z
PX,09,ICD10:2W44X5Z
PX,09,ICD10:2W4MX5Z
PX,09,ICD10:2W53X5Z
PX,09,ICD10:2W53X6Z
PX,09,ICD10:2W53XYZ
PX,09,ICD10:2W54X4Z
PX,09,ICD10:2W54X6Z
PX,09,ICD10:2W55X6Z
PX,09,ICD10:2W56X5Z
PX,09,ICD10:2W56XYZ
PX,09,ICD10:2W58X6Z
PX,09,ICD10:2W5DX6Z
PX,09,ICD10:2W5LX0Z
PX,09,ICD10:2W5MX0Z
PX,09,ICD10:2W5MXYZ
PX,09,ICD10:2W5QX0Z
PX,09,ICD10:2W60X0Z
PX,09,ICD10:2W62X0Z
PX,09,ICD10:2W6DXZZ
PX,09,ICD10:2W6FXZZ
PX,09,ICD10:2W6LX0Z
PX,09,ICD10:2W6LXZZ
PX,09,ICD10:2W6MX0Z
PX,09,ICD10:2W6NX0Z
PX,09,ICD10:2W6PX0Z
PX,09,ICD10:2W6QX0Z
PX,09,ICD10:2W6RX0Z
PX,09,ICD10:2Y41X5Z
PX,09,ICD10:2Y44X5Z
PX,09,ICD10:2Y51X5Z
PX,09,ICD10:30233G0
PX,09,ICD10:30233G1
PX,09,ICD10:30233H0
PX,09,ICD10:30233J1
PX,09,ICD10:30233K1
PX,09,ICD10:30233L1
PX,09,ICD10:30233M1
PX,09,ICD10:30233N1
PX,09,ICD10:30233R1
PX,09,ICD10:30233S1
PX,09,ICD10:30233T1
PX,09,ICD10:30233V1
PX,09,ICD10:30233X1
PX,09,ICD10:30233Y0
PX,09,ICD10:30233Y1
PX,09,ICD10:30243G0
PX,09,ICD10:30243G1
PX,09,ICD10:30243H1
PX,09,ICD10:30243M1
PX,09,ICD10:30243N1
PX,09,ICD10:30243S1
PX,09,ICD10:30243T1
PX,09,ICD10:30243V1
PX,09,ICD10:30243X1
PX,09,ICD10:30243Y0
PX,09,ICD10:30243Y1
PX,09,ICD10:30253N1
PX,09,ICD10:30253R1
PX,09,ICD10:30253Y1
PX,09,ICD10:30263Y1
PX,09,ICD10:30283B1
PX,09,ICD10:3C1ZX8Z
PX,09,ICD10:3E00X29
PX,09,ICD10:3E00X3Z
PX,09,ICD10:3E00X4Z
PX,09,ICD10:3E0102A
PX,09,ICD10:3E01305
PX,09,ICD10:3E01329
PX,09,ICD10:3E0134Z
PX,09,ICD10:3E02329
PX,09,ICD10:3E0233Z
PX,09,ICD10:3E0234Z
PX,09,ICD10:3E023BZ
PX,09,ICD10:3E023GC
PX,09,ICD10:3E03005
PX,09,ICD10:3E030HZ
PX,09,ICD10:3E03302
PX,09,ICD10:3E03305
PX,09,ICD10:3E03317
PX,09,ICD10:3E0336Z
PX,09,ICD10:3E033FZ
PX,09,ICD10:3E033GC
PX,09,ICD10:3E033HZ
PX,09,ICD10:3E033PZ
PX,09,ICD10:3E033TZ
PX,09,ICD10:3E033VJ
PX,09,ICD10:3E033WK
PX,09,ICD10:3E033WL
PX,09,ICD10:3E033XZ
PX,09,ICD10:3E04005
PX,09,ICD10:3E04302
PX,09,ICD10:3E04305
PX,09,ICD10:3E0430M
PX,09,ICD10:3E04316
PX,09,ICD10:3E04317
PX,09,ICD10:3E0436Z
PX,09,ICD10:3E043GC
PX,09,ICD10:3E043HZ
PX,09,ICD10:3E043TZ
PX,09,ICD10:3E043WL
PX,09,ICD10:3E043XZ
PX,09,ICD10:3E05005
PX,09,ICD10:3E050HZ
PX,09,ICD10:3E05305
PX,09,ICD10:3E05317
PX,09,ICD10:3E053GC
PX,09,ICD10:3E053XZ
PX,09,ICD10:3E06302
PX,09,ICD10:3E06305
PX,09,ICD10:3E06317
PX,09,ICD10:3E063GC
PX,09,ICD10:3E063RZ
PX,09,ICD10:3E07317
PX,09,ICD10:3E073GC
PX,09,ICD10:3E073KZ
PX,09,ICD10:3E073PZ
PX,09,ICD10:3E08017
PX,09,ICD10:3E080GC
PX,09,ICD10:3E083GC
PX,09,ICD10:3E083KZ
PX,09,ICD10:3E0C305
PX,09,ICD10:3E0C33Z
PX,09,ICD10:3E0C729
PX,09,ICD10:3E0C7TZ
PX,09,ICD10:3E0D3GC
PX,09,ICD10:3E0D3TZ
PX,09,ICD10:3E0D7GC
PX,09,ICD10:3E0E37Z
PX,09,ICD10:3E0E3GC
PX,09,ICD10:3E0E3KZ
PX,09,ICD10:3E0E7GC
PX,09,ICD10:3E0E7KZ
PX,09,ICD10:3E0F3GC
PX,09,ICD10:3E0F7GC
PX,09,ICD10:3E0F7SD
PX,09,ICD10:3E0F83Z
PX,09,ICD10:3E0F8GC
PX,09,ICD10:3E0G3GC
PX,09,ICD10:3E0G3TZ
PX,09,ICD10:3E0G76Z
PX,09,ICD10:3E0G7GC
PX,09,ICD10:3E0G7KZ
PX,09,ICD10:3E0G7TZ
PX,09,ICD10:3E0G83Z
PX,09,ICD10:3E0G8GC
PX,09,ICD10:3E0G8TZ
PX,09,ICD10:3E0H305
PX,09,ICD10:3E0H7GC
PX,09,ICD10:3E0H8GC
PX,09,ICD10:3E0H8KZ
PX,09,ICD10:3E0J3HZ
PX,09,ICD10:3E0J8TZ
PX,09,ICD10:3E0K77Z
PX,09,ICD10:3E0K8GC
PX,09,ICD10:3E0L3GC
PX,09,ICD10:3E0M05Z
PX,09,ICD10:3E0M305
PX,09,ICD10:3E0M705
PX,09,ICD10:3E0N7KZ
PX,09,ICD10:3E0P7GC
PX,09,ICD10:3E0P8KZ
PX,09,ICD10:3E0Q305
PX,09,ICD10:3E0Q3GC
PX,09,ICD10:3E0R305
PX,09,ICD10:3E0R33Z
PX,09,ICD10:3E0R3BZ
PX,09,ICD10:3E0R3CZ
PX,09,ICD10:3E0R3GC
PX,09,ICD10:3E0R3HZ
PX,09,ICD10:3E0R3NZ
PX,09,ICD10:3E0S305
PX,09,ICD10:3E0S33Z
PX,09,ICD10:3E0S3BZ
PX,09,ICD10:3E0S3CZ
PX,09,ICD10:3E0S3GC
PX,09,ICD10:3E0S3NZ
PX,09,ICD10:3E0T33Z
PX,09,ICD10:3E0T3BZ
PX,09,ICD10:3E0T3CZ
PX,09,ICD10:3E0T3GC
PX,09,ICD10:3E0T3TZ
PX,09,ICD10:3E0U029
PX,09,ICD10:3E0U0GB
PX,09,ICD10:3E0U329
PX,09,ICD10:3E0U33Z
PX,09,ICD10:3E0U3BZ
PX,09,ICD10:3E0U3GC
PX,09,ICD10:3E0V0GB
PX,09,ICD10:3E0V329
PX,09,ICD10:3E0V3BZ
PX,09,ICD10:3E0W305
PX,09,ICD10:3E0Y329
PX,09,ICD10:3E1038X
PX,09,ICD10:3E1038Z
PX,09,ICD10:3E10X8X
PX,09,ICD10:3E10X8Z
PX,09,ICD10:3E1C38Z
PX,09,ICD10:3E1F88X
PX,09,ICD10:3E1F88Z
PX,09,ICD10:3E1G38Z
PX,09,ICD10:3E1G78X
PX,09,ICD10:3E1G88Z
PX,09,ICD10:3E1H88Z
PX,09,ICD10:3E1J88X
PX,09,ICD10:3E1J88Z
PX,09,ICD10:3E1K38Z
PX,09,ICD10:3E1K78Z
PX,09,ICD10:3E1K88X
PX,09,ICD10:3E1K88Z
PX,09,ICD10:3E1L38Z
PX,09,ICD10:3E1M38X
PX,09,ICD10:3E1M38Z
PX,09,ICD10:3E1N38Z
PX,09,ICD10:3E1N78Z
PX,09,ICD10:3E1Q38Z
PX,09,ICD10:3E1R38Z
PX,09,ICD10:3E1U38X
PX,09,ICD10:3E1U38Z
PX,09,ICD10:4A0004Z
PX,09,ICD10:4A0034Z
PX,09,ICD10:4A00X4Z
PX,09,ICD10:4A01329
PX,09,ICD10:4A0132B
PX,09,ICD10:4A0134Z
PX,09,ICD10:4A01X29
PX,09,ICD10:4A01X2B
PX,09,ICD10:4A01X4Z
PX,09,ICD10:4A0234Z
PX,09,ICD10:4A0239Z
PX,09,ICD10:4A023FZ
PX,09,ICD10:4A023N6
PX,09,ICD10:4A023N7
PX,09,ICD10:4A023N8
PX,09,ICD10:4A02X4A
PX,09,ICD10:4A02X4Z
PX,09,ICD10:4A02XFZ
PX,09,ICD10:4A02XM4
PX,09,ICD10:4A03353
PX,09,ICD10:4A0335C
PX,09,ICD10:4A033B1
PX,09,ICD10:4A033B3
PX,09,ICD10:4A033BC
PX,09,ICD10:4A033BF
PX,09,ICD10:4A03XB1
PX,09,ICD10:4A043B0
PX,09,ICD10:4A04XB1
PX,09,ICD10:4A0B7BZ
PX,09,ICD10:4A0B88Z
PX,09,ICD10:4A0B8BZ
PX,09,ICD10:4A0F33Z
PX,09,ICD10:4A0FX3Z
PX,09,ICD10:4A0HX4Z
PX,09,ICD10:4A0HXCZ
PX,09,ICD10:4A1004G
PX,09,ICD10:4A1034G
PX,09,ICD10:4A1034Z
PX,09,ICD10:4A103BD
PX,09,ICD10:4A10X4G
PX,09,ICD10:4A10X4Z
PX,09,ICD10:4A1104G
PX,09,ICD10:4A1134G
PX,09,ICD10:4A11X4G
PX,09,ICD10:4A1234Z
PX,09,ICD10:4A1239Z
PX,09,ICD10:4A12X45
PX,09,ICD10:4A12X4Z
PX,09,ICD10:4A12XCZ
PX,09,ICD10:4A12XM4
PX,09,ICD10:4A133B1
PX,09,ICD10:4A133B3
PX,09,ICD10:4A133BC
PX,09,ICD10:4A133J1
PX,09,ICD10:4A1B78Z
PX,09,ICD10:4A1B7BZ
PX,09,ICD10:4A1B8BZ
PX,09,ICD10:4A1H74Z
PX,09,ICD10:4A1H7CZ
PX,09,ICD10:4A1HX4Z
PX,09,ICD10:4A1HXCZ
PX,09,ICD10:4A1HXFZ
PX,09,ICD10:4A1J7BZ
PX,09,ICD10:4A1ZXQZ
PX,09,ICD10:4B00XVZ
PX,09,ICD10:4B01XVZ
PX,09,ICD10:4B02XSZ
PX,09,ICD10:4B02XTZ
PX,09,ICD10:5A02210
PX,09,ICD10:5A02215
PX,09,ICD10:5A02216
PX,09,ICD10:5A0221D
PX,09,ICD10:5A05121
PX,09,ICD10:5A09357
PX,09,ICD10:5A09457
PX,09,ICD10:5A09557
PX,09,ICD10:5A12012
PX,09,ICD10:5A1213Z
PX,09,ICD10:5A1221Z
PX,09,ICD10:5A1223Z
PX,09,ICD10:5A15223
PX,09,ICD10:5A1935Z
PX,09,ICD10:5A1945Z
PX,09,ICD10:5A1955Z
PX,09,ICD10:5A1D00Z
PX,09,ICD10:5A1D60Z
PX,09,ICD10:5A2204Z
PX,09,ICD10:6A3Z0ZZ
PX,09,ICD10:6A3Z1ZZ
PX,09,ICD10:6A4Z0ZZ
PX,09,ICD10:6A4Z1ZZ
PX,09,ICD10:6A550Z1
PX,09,ICD10:6A550Z2
PX,09,ICD10:6A550Z3
PX,09,ICD10:6A550ZV
PX,09,ICD10:6A551Z1
PX,09,ICD10:6A551Z2
PX,09,ICD10:6A551Z3
PX,09,ICD10:6A551ZV
PX,09,ICD10:6A650ZZ
PX,09,ICD10:6A651ZZ
PX,09,ICD10:8C01X6J
PX,09,ICD10:8E090CZ
PX,09,ICD10:8E093CZ
PX,09,ICD10:8E094CZ
PX,09,ICD10:8E097CZ
PX,09,ICD10:8E098CZ
PX,09,ICD10:8E09XBF
PX,09,ICD10:8E09XBG
PX,09,ICD10:8E09XBH
PX,09,ICD10:8E09XBZ
PX,09,ICD10:8E09XCZ
PX,09,ICD10:8E09XY8
PX,09,ICD10:8E0UXY7
PX,09,ICD10:8E0W0CZ
PX,09,ICD10:8E0W3CZ
PX,09,ICD10:8E0W4CZ
PX,09,ICD10:8E0W7CZ
PX,09,ICD10:8E0W8CZ
PX,09,ICD10:8E0WXBZ
PX,09,ICD10:8E0WXCZ
PX,09,ICD10:8E0WXY8
PX,09,ICD10:8E0Y4CZ
PX,09,ICD10:8E0YXY8
PX,09,ICD10:B00BYZZ
PX,09,ICD10:B01B0ZZ
PX,09,ICD10:B01B1ZZ
PX,09,ICD10:B01BYZZ
PX,09,ICD10:B01BZZZ
PX,09,ICD10:B0201ZZ
PX,09,ICD10:B020YZZ
PX,09,ICD10:B0271ZZ
PX,09,ICD10:B028YZZ
PX,09,ICD10:B02B10Z
PX,09,ICD10:B02B1ZZ
PX,09,ICD10:B02BYZZ
PX,09,ICD10:B030YZZ
PX,09,ICD10:B030ZZZ
PX,09,ICD10:B040ZZZ
PX,09,ICD10:B200YZZ
PX,09,ICD10:B2011ZZ
PX,09,ICD10:B201YZZ
PX,09,ICD10:B202YZZ
PX,09,ICD10:B203YZZ
PX,09,ICD10:B2051ZZ
PX,09,ICD10:B205YZZ
PX,09,ICD10:B206YZZ
PX,09,ICD10:B208YZZ
PX,09,ICD10:B20FYZZ
PX,09,ICD10:B2101ZZ
PX,09,ICD10:B210YZZ
PX,09,ICD10:B2110ZZ
PX,09,ICD10:B2111ZZ
PX,09,ICD10:B211YZZ
PX,09,ICD10:B2120ZZ
PX,09,ICD10:B2121ZZ
PX,09,ICD10:B212YZZ
PX,09,ICD10:B2131ZZ
PX,09,ICD10:B213YZZ
PX,09,ICD10:B2141ZZ
PX,09,ICD10:B214YZZ
PX,09,ICD10:B2151ZZ
PX,09,ICD10:B215YZZ
PX,09,ICD10:B2160ZZ
PX,09,ICD10:B2161ZZ
PX,09,ICD10:B216YZZ
PX,09,ICD10:B2171ZZ
PX,09,ICD10:B217YZZ
PX,09,ICD10:B2180ZZ
PX,09,ICD10:B2181ZZ
PX,09,ICD10:B218YZZ
PX,09,ICD10:B21F1ZZ
PX,09,ICD10:B21FYZZ
PX,09,ICD10:B2211ZZ
PX,09,ICD10:B221YZZ
PX,09,ICD10:B221Z2Z
PX,09,ICD10:B223Z2Z
PX,09,ICD10:B2261ZZ
PX,09,ICD10:B226YZZ
PX,09,ICD10:B226Z2Z
PX,09,ICD10:B226ZZZ
PX,09,ICD10:B236YZZ
PX,09,ICD10:B240ZZ3
PX,09,ICD10:B241ZZ3
PX,09,ICD10:B244YZZ
PX,09,ICD10:B244ZZ3
PX,09,ICD10:B244ZZZ
PX,09,ICD10:B245YZZ
PX,09,ICD10:B245ZZ4
PX,09,ICD10:B245ZZZ
PX,09,ICD10:B246YZZ
PX,09,ICD10:B246ZZ3
PX,09,ICD10:B246ZZ4
PX,09,ICD10:B246ZZZ
PX,09,ICD10:B24BYZZ
PX,09,ICD10:B24BZZ4
PX,09,ICD10:B24BZZZ
PX,09,ICD10:B3001ZZ
PX,09,ICD10:B300YZZ
PX,09,ICD10:B300ZZZ
PX,09,ICD10:B301YZZ
PX,09,ICD10:B301ZZZ
PX,09,ICD10:B3021ZZ
PX,09,ICD10:B302YZZ
PX,09,ICD10:B302ZZZ
PX,09,ICD10:B303YZZ
PX,09,ICD10:B303ZZZ
